"","X","row","ingredients","unit","amount","food","country"
"17987",1780,24143,"3/4 cup water","cup",0.75,"water","Puerto Rican"
"17988",1780,24144,"1 pinch ground cinnamon","pinch",1,"cinnamon","Puerto Rican"
"17989",1781,24145,"2 pounds red potatoes","lb",2,"potato","Argentinian"
"17990",1781,24147,"4 tablespoons olive oil","tbsp",4,"oil","Argentinian"
"17991",1781,24150,"1/2 bunch Italian parsley","bunch",0.5,"parsley","Argentinian"
"17992",1781,24152,"1/2 bunch fresh basil","bunch",0.5,"basil","Argentinian"
"17993",1781,24154,"4 medium garlic cloves","clove",4,"garlic","Argentinian"
"17994",1781,24156,"2 tablespoons red wine vinegar","tbsp",2,"wine vinegar","Argentinian"
"17995",1782,24157,"2 pounds skinless boneless chicken thighs","lb",2,"chicken thigh","Indian"
"17996",1782,24159,"1/4 cup fresh curry leaves","cup",0.25,"curry leaf","Indian"
"17997",1782,24162,"1 cup plain yogurt","cup",1,"yogurt","Indian"
"17998",1782,24163,"1 tablespoon grated garlic","tbsp",1,"garlic","Indian"
"17999",1782,24164,"1 tablespoons grated fresh ginger","tbsp",1,"ginger","Indian"
"18000",1782,24165,"2 tablespoons Kashmiri hot chili powder","tbsp",2,"kashmiri chili powder","Indian"
"18001",1782,24166,"1 tablespoon salt","tbsp",1,"salt","Indian"
"18002",1782,24167,"1 tablespoon ground turmeric","tbsp",1,"turmeric","Indian"
"18003",1782,24168,"1 tablespoon garam masala","tbsp",1,"garam masala","Indian"
"18004",1782,24169,"1 tablespoon ground coriander","tbsp",1,"coriander","Indian"
"18005",1782,24170,"1 teaspoon ground cardamom","tsp",1,"cardamom","Indian"
"18006",1782,24171,"1 teaspoon freshly ground black pepper","tsp",1,"pepper","Indian"
"18007",1782,24172,"1 cup cornstarch","cup",1,"cornstarch","Indian"
"18008",1782,24173,"1 cup rice flour","cup",1,"rice flour","Indian"
"18009",1782,24174,"1 cup chili peppers","cup",1,"chili pepper","Indian"
"18010",1782,24175,"2 cups vegetable oil for frying","cup",2,"vegetable oil","Indian"
"18011",1783,24177,"1/3 cup orange juice","cup",0.333333333333333,"juice","Australian and New Zealander"
"18012",1783,24178,"1 1/2 tablespoons orange juice","tbsp",1.5,"juice","Australian and New Zealander"
"18013",1783,24179,"1/4 cup white sugar","cup",0.25,"sugar","Australian and New Zealander"
"18014",1783,24180,"3/4 cup selfrising flour","cup",0.75,"selfrising flour","Australian and New Zealander"
"18015",1783,24181,"2 tablespoons selfrising flour","tbsp",2,"selfrising flour","Australian and New Zealander"
"18016",1783,24182,"1 pinch salt","pinch",1,"salt","Australian and New Zealander"
"18017",1784,24184,"1 cup warm milk","cup",1,"milk","Scandinavian"
"18018",1784,24185,"1 package active dry yeast","pkg",1,"yeast","Scandinavian"
"18019",1784,24186,"1 1/3 cups allpurpose flour","cup",1.33333333333333,"flour","Scandinavian"
"18020",1784,24187,"2 cups allpurpose flour","cup",2,"flour","Scandinavian"
"18021",1784,24188,"7 tablespoons unsalted butter","tbsp",7,"butter","Scandinavian"
"18022",1784,24190,"2/3 cup powdered sugar","cup",0.666666666666667,"sugar","Scandinavian"
"18023",1784,24191,"1 large egg","Item",1,"egg","Scandinavian"
"18024",1784,24192,"2 1/2 teaspoons ground cardamom","tsp",2.5,"cardamom","Scandinavian"
"18025",1784,24193,"1 teaspoon kosher salt","tsp",1,"kosher salt","Scandinavian"
"18026",1784,24194,"1 large egg","Item",1,"egg","Scandinavian"
"18027",1784,24195,"1 teaspoon water","tsp",1,"water","Scandinavian"
"18028",1784,24196,"14 ounces almond paste","oz",14,"paste","Scandinavian"
"18029",1784,24197,"1/2 cup powdered sugar","cup",0.5,"sugar","Scandinavian"
"18030",1784,24198,"1/3 cup milk","cup",0.333333333333333,"milk","Scandinavian"
"18031",1784,24200,"1 teaspoon ground cardamom","tsp",1,"cardamom","Scandinavian"
"18032",1784,24202,"1 1/2 cups heavy cream","cup",1.5,"cream","Scandinavian"
"18033",1784,24204,"2 tablespoons powdered sugar for dusting","tbsp",2,"sugar","Scandinavian"
"18034",1785,24205,"6 large eggs","Item",6,"egg","Japanese"
"18035",1785,24207,"22 tablespoons white sugar","tbsp",22,"sugar","Japanese"
"18036",1785,24209,"1/4 teaspoon salt","tsp",0.25,"salt","Japanese"
"18037",1785,24210,"1 1/2 cups cake flour","cup",1.5,"cake flour","Japanese"
"18038",1785,24212,"2 tablespoons avocado or grapeseed oil","tbsp",2,"avocado","Japanese"
"18039",1785,24213,"2 tablespoons whole milk","tbsp",2,"milk","Japanese"
"18040",1785,24214,"1/2 cup water","cup",0.5,"water","Japanese"
"18041",1785,24215,"3 tablespoons orange liqueur","tbsp",3,"liqueur","Japanese"
"18042",1785,24217,"3 cups whipping cream","cup",3,"whipping cream","Japanese"
"18043",1785,24218,"1/2 to 3/4 cup powdered sugar","cup",0.5,"to sugar","Japanese"
"18044",1785,24219,"1 tablespoon vanilla extract","tbsp",1,"vanilla extract","Japanese"
"18045",1785,24220,"1 pound fresh strawberries","lb",1,"strawberry","Japanese"
"18046",1786,24222,"4 cups bread flour","cup",4,"bread flour","Malaysian"
"18047",1786,24223,"2 tablespoons white sugar","tbsp",2,"sugar","Malaysian"
"18048",1786,24224,"1 1/2 teaspoons kosher salt","tsp",1.5,"kosher salt","Malaysian"
"18049",1786,24225,"1 large egg","Item",1,"egg","Malaysian"
"18050",1786,24227,"3 tablespoons unsalted butter","tbsp",3,"butter","Malaysian"
"18051",1786,24229,"1 1/4 cups water","cup",1.25,"water","Malaysian"
"18052",1786,24230,"2 teaspoons vegetable oil","tsp",2,"vegetable oil","Malaysian"
"18053",1786,24231,"2 tablespoons unsalted butter","tbsp",2,"butter","Malaysian"
"18054",1786,24232,"1/2 cup diced yellow onion","cup",0.5,"onion","Malaysian"
"18055",1786,24233,"2 teaspoons grated fresh ginger","tsp",2,"ginger","Malaysian"
"18056",1786,24234,"4 cloves garlic","clove",4,"garlic","Malaysian"
"18057",1786,24236,"1 1/2 teaspoons kosher salt","tsp",1.5,"kosher salt","Malaysian"
"18058",1786,24238,"2 tablespoons curry powder","tbsp",2,"curry powder","Malaysian"
"18059",1786,24239,"1 teaspoon ground paprika","tsp",1,"paprika","Malaysian"
"18060",1786,24240,"1 teaspoon ground cumin","tsp",1,"cumin","Malaysian"
"18061",1786,24241,"1/2 teaspoon black pepper","tsp",0.5,"pepper","Malaysian"
"18062",1786,24242,"1/2 teaspoon cayenne pepper","tsp",0.5,"cayenne pepper","Malaysian"
"18063",1786,24243,"1/4 cup tomato paste","cup",0.25,"tomato paste","Malaysian"
"18064",1786,24244,"3 cups cold water","cup",3,"water","Malaysian"
"18065",1786,24245,"1 can fullfat coconut milk","can",1,"coconut milk","Malaysian"
"18066",1786,24246,"1 cup dried red lentils","cup",1,"lentil","Malaysian"
"18067",1786,24247,"1/4 cup unsalted butter","cup",0.25,"butter","Malaysian"
"18068",1786,24250,"2 tablespoons chopped fresh cilantro","tbsp",2,"cilantro","Malaysian"
"18069",1786,24251,"1 tablespoon finely chopped serrano pepper","tbsp",1,"serrano pepper","Malaysian"
"18070",1787,24252,"6 cups cold water","cup",6,"water","Japanese"
"18071",1787,24253,"1/2 ounce dried kombu","oz",0.5,"kombu","Japanese"
"18072",1787,24254,"2 cups lightly packed dried bonito flakes","cup",2,"lightly packed bonito flake","Japanese"
"18073",1787,24255,"7 ounces silken tofu","oz",7,"tofu","Japanese"
"18074",1787,24257,"4 tablespoons white miso","tbsp",4,"miso","Japanese"
"18075",1787,24258,"2 tablespoons red miso","tbsp",2,"miso","Japanese"
"18076",1787,24261,"2 green onions","Item",2,"onion","Japanese"
"18077",1788,24264,"1 cup water","cup",1,"water","Cuban"
"18078",1788,24265,"1 1/2 cups white sugar","cup",1.5,"sugar","Cuban"
"18079",1788,24266,"1 teaspoon anise seeds","tsp",1,"anise seed","Cuban"
"18080",1788,24267,"4 egg yolks","Item",4,"yolk","Cuban"
"18081",1788,24268,"1 bottle 151 proof rum","bottle",1,"proof rum","Cuban"
"18082",1788,24269,"1 can sweetened condensed milk","can",1,"condensed milk","Cuban"
"18083",1788,24270,"1 can evaporated milk","can",1,"evaporated milk","Cuban"
"18084",1788,24271,"2 teaspoons vanilla extract","tsp",2,"vanilla extract","Cuban"
"18085",1789,24272,"1 1/2 packages active dry yeast","pkg",1.5,"yeast","Russian"
"18086",1789,24273,"1 pinch white sugar","pinch",1,"sugar","Russian"
"18087",1789,24274,"1/2 cup lukewarm milk","cup",0.5,"milk","Russian"
"18088",1789,24275,"2 cups allpurpose flour","cup",2,"flour","Russian"
"18089",1789,24276,"1/4 cup unsalted butter","cup",0.25,"butter","Russian"
"18090",1789,24278,"1 pinch salt","pinch",1,"salt","Russian"
"18091",1789,24279,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Russian"
"18092",1789,24280,"1 egg","Item",1,"egg","Russian"
"18093",1789,24281,"2 tablespoons white sugar","tbsp",2,"sugar","Russian"
"18094",1789,24282,"1 teaspoon vegetable oil","tsp",1,"vegetable oil","Russian"
"18095",1789,24283,"2 cups farmers cheese","cup",2,"farmers cheese","Russian"
"18096",1789,24284,"1 egg","Item",1,"egg","Russian"
"18097",1789,24285,"2 tablespoons white sugar","tbsp",2,"sugar","Russian"
"18098",1789,24286,"2 tablespoons sour cream","tbsp",2,"cream","Russian"
"18099",1789,24287,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Russian"
"18100",1789,24288,"1 egg yolk","Item",1,"yolk","Russian"
"18101",1790,24290,"1 1/2 pounds ground beef","lb",1.5,"beef","Tex-Mex"
"18102",1790,24291,"1/2 cup minced onion","cup",0.5,"onion","Tex-Mex"
"18103",1790,24292,"1/2 cup minced green bell pepper","cup",0.5,"bell pepper","Tex-Mex"
"18104",1790,24293,"2 cloves garlic","clove",2,"garlic","Tex-Mex"
"18105",1790,24295,"1 cup seasoned bread crumbs","cup",1,"bread crumb","Tex-Mex"
"18106",1790,24296,"1 egg","Item",1,"egg","Tex-Mex"
"18107",1790,24298,"1 teaspoon cayenne pepper","tsp",1,"cayenne pepper","Tex-Mex"
"18108",1790,24299,"1 1/2 teaspoons salt","tsp",1.5,"salt","Tex-Mex"
"18109",1790,24300,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","Tex-Mex"
"18110",1790,24301,"2 tablespoons Dijon mustard","tbsp",2,"dijon mustard","Tex-Mex"
"18111",1790,24302,"2 tablespoons Worcestershire sauce","tbsp",2,"sauce","Tex-Mex"
"18112",1790,24303,"2 tablespoons olive oil","tbsp",2,"oil","Tex-Mex"
"18113",1791,24304,"1/2 cup oil for frying","cup",0.5,"oil","Colombian"
"18114",1791,24305,"1 ripe plantain","Item",1,"plantain","Colombian"
"18115",1791,24307,"1 pinch salt","pinch",1,"salt","Colombian"
"18116",1792,24308,"2 large red bell peppers","Item",2,"bell pepper","Spanish"
"18117",1792,24310,"3 cloves garlic","clove",3,"garlic","Spanish"
"18118",1792,24311,"1 tablespoon sweet paprika","tbsp",1,"paprika","Spanish"
"18119",1792,24312,"1 bunch fresh cilantro","bunch",1,"cilantro","Spanish"
"18120",1792,24313,"1 cup olive oil","cup",1,"oil","Spanish"
"18121",1792,24314,"1 chile pepper","Item",1,"chile pepper","Spanish"
"18122",1792,24315,"2 slices bread","slice",2,"bread","Spanish"
"18123",1793,24317,"2 Granny Smith apples peeled","Item",2,"smith apple","Russian"
"18124",1793,24320,"5 eggs","Item",5,"egg","Russian"
"18125",1793,24321,"1 cup white sugar","cup",1,"sugar","Russian"
"18126",1793,24322,"1 cup allpurpose flour","cup",1,"flour","Russian"
"18127",1793,24323,"1/4 cup sour cream","cup",0.25,"cream","Russian"
"18128",1793,24324,"1 teaspoon salt","tsp",1,"salt","Russian"
"18129",1793,24325,"1/2 teaspoon baking powder","tsp",0.5,"baking powder","Russian"
"18130",1793,24326,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Russian"
"18131",1794,24327,"1/4 cup unsalted butter","cup",0.25,"butter","Cajun and Creole"
"18132",1794,24328,"1/4 cup all purpose flour","cup",0.25,"flour","Cajun and Creole"
"18133",1794,24329,"1 medium onion","Item",1,"onion","Cajun and Creole"
"18134",1794,24331,"1 cup chopped celery","cup",1,"celery","Cajun and Creole"
"18135",1794,24332,"2/3 cup chopped red bell pepper","cup",0.666666666666667,"bell pepper","Cajun and Creole"
"18136",1794,24333,"2/3 cup chopped green bell pepper","cup",0.666666666666667,"bell pepper","Cajun and Creole"
"18137",1794,24334,"2 clove garlic","clove",2,"garlic","Cajun and Creole"
"18138",1794,24336,"2 teaspoons Cajun seasoning","tsp",2,"cajun seasoning","Cajun and Creole"
"18139",1794,24337,"1/2 cup chicken broth","cup",0.5,"chicken broth","Cajun and Creole"
"18140",1794,24340,"1/4 teaspoon crushed red pepper flakes","tsp",0.25,"pepper flake","Cajun and Creole"
"18141",1794,24341,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","Cajun and Creole"
"18142",1794,24343,"1/2 pound raw shrimp","lb",0.5,"shrimp","Cajun and Creole"
"18143",1794,24345,"1/2 cup heavy whipping cream","cup",0.5,"whipping cream","Cajun and Creole"
"18144",1794,24346,"12 ounces spaghetti","oz",12,"spaghetti","Cajun and Creole"
"18145",1795,24350,"1 pound lean ground beef","lb",1,"beef","Amish and Mennonite"
"18146",1795,24351,"1 medium onion","Item",1,"onion","Amish and Mennonite"
"18147",1795,24353,"1 medium green bell pepper","Item",1,"bell pepper","Amish and Mennonite"
"18148",1795,24355,"1 teaspoon salt","tsp",1,"salt","Amish and Mennonite"
"18149",1795,24356,"1/2 teaspoon black pepper","tsp",0.5,"pepper","Amish and Mennonite"
"18150",1795,24357,"1 package uncooked egg noodles","pkg",1,"egg noodle","Amish and Mennonite"
"18151",1795,24358,"1 can petite diced tomatoes","can",1,"petite tomato","Amish and Mennonite"
"18152",1795,24359,"1 can condensed tomato soup","can",1,"condensed tomato soup","Amish and Mennonite"
"18153",1795,24361,"1 cup cottage cheese","cup",1,"cottage cheese","Amish and Mennonite"
"18154",1795,24362,"1 cup sour cream","cup",1,"cream","Amish and Mennonite"
"18155",1795,24363,"2 teaspoons Worcestershire sauce","tsp",2,"sauce","Amish and Mennonite"
"18156",1795,24364,"1 cup shredded Cheddar cheese","cup",1,"cheddar cheese","Amish and Mennonite"
"18157",1796,24365,"4 cans great northern white beans","can",4,"northern bean","French"
"18158",1796,24366,"1 quart chicken stock","qt",1,"chicken stock","French"
"18159",1796,24367,"1/4 cup olive oil","cup",0.25,"oil","French"
"18160",1796,24368,"2 cups chopped yellow onions","cup",2,"onion","French"
"18161",1796,24369,"1 cup mediumdiced carrots","cup",1,"mediumdiced carrot","French"
"18162",1796,24370,"1 cup mediumdiced celery","cup",1,"mediumdiced celery","French"
"18163",1796,24371,"1/4 cup chopped fresh parsley","cup",0.25,"parsley","French"
"18164",1796,24373,"2 tablespoons minced fresh rosemary","tbsp",2,"rosemary","French"
"18165",1796,24374,"2 tablespoons minced fresh thyme","tbsp",2,"thyme","French"
"18166",1796,24375,"1 tablespoon minced garlic","tbsp",1,"garlic","French"
"18167",1796,24376,"1/3 cup freshly grated Parmesan cheese","cup",0.333333333333333,"cheese","French"
"18168",1797,24377,"2 tablespoons olive oil","tbsp",2,"oil","Portuguese"
"18169",1797,24378,"3 medium Yukon Gold potatoes","Item",3,"yukon potato","Portuguese"
"18170",1797,24380,"1 large sweet onion","Item",1,"onion","Portuguese"
"18171",1797,24382,"1/2 cup diced carrots","cup",0.5,"carrot","Portuguese"
"18172",1797,24383,"1/2 cup diced celery","cup",0.5,"celery","Portuguese"
"18173",1797,24384,"3 cloves garlic","clove",3,"garlic","Portuguese"
"18174",1797,24386,"1/4 teaspoon red pepper flakes","tsp",0.25,"pepper flake","Portuguese"
"18175",1797,24389,"1 bunch kale","bunch",1,"kale","Portuguese"
"18176",1797,24391,"2 bay leaves","leaf",2,"bay","Portuguese"
"18177",1797,24392,"5 cups chicken broth","cup",5,"chicken broth","Portuguese"
"18178",1797,24393,"1 can garbanzo beans","can",1,"garbanzo bean","Portuguese"
"18179",1797,24395,"1 can diced tomatoes","can",1,"tomato","Portuguese"
"18180",1797,24396,"8 ounces linguica sausage","oz",8,"sausage","Portuguese"
"18181",1797,24398,"8 ounces chorizo sausage","oz",8,"chorizo sausage","Portuguese"
"18182",1798,24400,"5 cups water","cup",5,"water","Filipino"
"18183",1798,24401,"2 cups uncooked white rice","cup",2,"rice","Filipino"
"18184",1798,24402,"3 tablespoons vegetable oil","tbsp",3,"vegetable oil","Filipino"
"18185",1798,24403,"1 whole head garlic","head",1,"garlic","Filipino"
"18186",1798,24405,"1 tablespoon sliced ginger","tbsp",1,"ginger","Filipino"
"18187",1798,24406,"2 tablespoons sliced onion","tbsp",2,"onion","Filipino"
"18188",1798,24410,"1 tablespoon fish sauce","tbsp",1,"sauce","Filipino"
"18189",1798,24413,"1 teaspoon annatto powder","tsp",1,"annatto powder","Filipino"
"18190",1798,24414,"2 hardboiled eggs","Item",2,"hardboiled egg","Filipino"
"18191",1798,24417,"2 tablespoons chopped spring onions","tbsp",2,"spring onion","Filipino"
"18192",1799,24419,"1 New York strip steak","strip",1,"york steak","French"
"18193",1799,24420,"3/4 teaspoon kosher salt","tsp",0.75,"kosher salt","French"
"18194",1799,24421,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","French"
"18195",1799,24422,"1 teaspoon vegetable oil","tsp",1,"vegetable oil","French"
"18196",1799,24423,"1 teaspoon melted clarified butter","tsp",1,"clarified butter","French"
"18197",1799,24424,"2 tablespoons minced shallots","tbsp",2,"shallot","French"
"18198",1799,24425,"1/3 cup white wine","cup",0.333333333333333,"wine","French"
"18199",1799,24426,"1/3 cup beef bone broth","cup",0.333333333333333,"beef bone broth","French"
"18200",1799,24427,"2 tablespoons unsalted butter","tbsp",2,"butter","French"
"18201",1800,24429,"2 packages frozen chopped spinach","pkg",2,"spinach","Greek"
"18202",1800,24431,"1/2 cup crumbled feta cheese","cup",0.5,"crumbled feta cheese","Greek"
"18203",1800,24432,"1/2 cup shredded mozzarella cheese","cup",0.5,"mozzarella cheese","Greek"
"18204",1800,24433,"1/2 cup freshly grated Parmesan cheese","cup",0.5,"cheese","Greek"
"18205",1800,24434,"1 clove garlic","clove",1,"garlic","Greek"
"18206",1800,24436,"1 frozen phyllo dough","Item",1,"phyllo dough","Greek"
"18207",1800,24438,"1/2 cup unsalted butter","cup",0.5,"butter","Greek"
"18208",1801,24442,"1 large potato","Item",1,"potato","Spanish"
"18209",1801,24444,"1 tablespoon extravirgin olive oil","tbsp",1,"oil","Spanish"
"18210",1801,24445,"1/8 cup leek","cup",0.125,"leek","Spanish"
"18211",1801,24447,"5 eggs","Item",5,"egg","Spanish"
"18212",1801,24448,"1/4 cup grated Pecorino Romano cheese","cup",0.25,"pecorino romano cheese","Spanish"
"18213",1801,24450,"1/8 cup chopped fresh flatleaf parsley","cup",0.125,"flatleaf parsley","Spanish"
"18214",1802,24451,"4 egg whites","Item",4,"egg white","German"
"18215",1802,24452,"1 cup white sugar","cup",1,"sugar","German"
"18216",1802,24453,"2 cups unsweetened coconut flakes","cup",2,"coconut flake","German"
"18217",1803,24454,"1 bunch chopped fresh flatleaf parsley","bunch",1,"flatleaf parsley","Argentinian"
"18218",1803,24455,"1 medium onion","Item",1,"onion","Argentinian"
"18219",1803,24457,"1 tomato","Item",1,"tomato","Argentinian"
"18220",1803,24459,"1/2 red bell pepper","Item",0.5,"bell pepper","Argentinian"
"18221",1803,24461,"4 cloves garlic","clove",4,"garlic","Argentinian"
"18222",1803,24463,"1 tablespoon dried oregano","tbsp",1,"oregano","Argentinian"
"18223",1803,24464,"1 tablespoon paprika","tbsp",1,"paprika","Argentinian"
"18224",1803,24465,"1 tablespoon coarse salt","tbsp",1,"salt","Argentinian"
"18225",1803,24466,"1 teaspoon crumbled bay leaf","tsp",1,"crumbled bay leaf","Argentinian"
"18226",1803,24467,"1 teaspoon ground black pepper","tsp",1,"pepper","Argentinian"
"18227",1803,24468,"1 pinch red chile flakes","pinch",1,"chile flake","Argentinian"
"18228",1803,24470,"1/4 cup red wine vinegar","cup",0.25,"wine vinegar","Argentinian"
"18229",1803,24471,"1/4 cup water","cup",0.25,"water","Argentinian"
"18230",1803,24472,"1/2 cup olive oil","cup",0.5,"oil","Argentinian"
"18231",1803,24473,"4 sirloin steaks","steak",4,"sirloin","Argentinian"
"18232",1803,24475,"2 sweet onions","Item",2,"onion","Argentinian"
"18233",1803,24477,"1 bunch fresh cilantro","bunch",1,"cilantro","Argentinian"
"18234",1803,24479,"1/2 cup white wine vinegar","cup",0.5,"wine vinegar","Argentinian"
"18235",1803,24480,"1/4 cup olive oil","cup",0.25,"oil","Argentinian"
"18236",1803,24481,"4 cloves garlic","clove",4,"garlic","Argentinian"
"18237",1803,24482,"1 1/2 tablespoons chopped fresh thyme","tbsp",1.5,"thyme","Argentinian"
"18238",1803,24483,"1 tablespoon chopped fresh oregano","tbsp",1,"oregano","Argentinian"
"18239",1803,24484,"1 tablespoon ground cumin","tbsp",1,"cumin","Argentinian"
"18240",1804,24485,"4 ounces mung bean glass noodles","oz",4,"mung glass noodle","Chinese"
"18241",1804,24486,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Chinese"
"18242",1804,24487,"6 ounces ground pork","oz",6,"pork","Chinese"
"18243",1804,24488,"3 garlic cloves","clove",3,"garlic","Chinese"
"18244",1804,24490,"1 tablespoon finely minced ginger","tbsp",1,"ginger","Chinese"
"18245",1804,24491,"2 tablespoons Chinese spicy fermented bean sauce","tbsp",2,"fermented sauce","Chinese"
"18246",1804,24492,"1/4 teaspoon ground Sichuan pepper","tsp",0.25,"pepper","Chinese"
"18247",1804,24493,"1 teaspoon white sugar","tsp",1,"sugar","Chinese"
"18248",1804,24494,"2 teaspoons soy sauce","tsp",2,"sauce","Chinese"
"18249",1804,24495,"2 cups chicken stock","cup",2,"chicken stock","Chinese"
"18250",1804,24496,"1/3 cup sliced green onions","cup",0.333333333333333,"onion","Chinese"
"18251",1805,24501,"2 teaspoons kosher salt","tsp",2,"kosher salt","Italian"
"18252",1805,24502,"1 teaspoon dried Italian seasoning","tsp",1,"seasoning","Italian"
"18253",1805,24503,"2 tablespoons olive oil","tbsp",2,"oil","Italian"
"18254",1805,24504,"1 jar marinara sauce","jar",1,"marinara sauce","Italian"
"18255",1805,24508,"1/4 cup torn fresh basil leaves","cup",0.25,"basil leaf","Italian"
"18256",1806,24511,"1 1/2 tablespoons sambal oelek","tbsp",1.5,"oelek","Chinese"
"18257",1806,24512,"1 tablespoon rice vinegar","tbsp",1,"rice vinegar","Chinese"
"18258",1806,24513,"2 teaspoons hoisin sauce","tsp",2,"hoisin sauce","Chinese"
"18259",1806,24514,"2 teaspoons soy sauce","tsp",2,"sauce","Chinese"
"18260",1806,24515,"2 teaspoons toasted sesame oil","tsp",2,"oil","Chinese"
"18261",1806,24516,"2 teaspoons light brown sugar","tsp",2,"sugar","Chinese"
"18262",1806,24517,"1 teaspoon minced garlic","tsp",1,"garlic","Chinese"
"18263",1806,24518,"4 cups fresh broccoli florets","cup",4,"broccoli floret","Chinese"
"18264",1806,24519,"1 teaspoon olive oil","tsp",1,"oil","Chinese"
"18265",1806,24521,"1 pound frozen fullycooked chicken nuggets","lb",1,"chicken nugget","Chinese"
"18266",1806,24522,"2 cups cooked white rice","cup",2,"rice","Chinese"
"18267",1807,24527,"1 cup butter","cup",1,"butter","Swedish"
"18268",1807,24529,"1 1/2 cups allpurpose flour","cup",1.5,"flour","Swedish"
"18269",1807,24530,"6 tablespoons heavy cream","tbsp",6,"cream","Swedish"
"18270",1807,24532,"1/2 cup butter","cup",0.5,"butter","Swedish"
"18271",1807,24534,"3/4 cup confectioners sugar","cup",0.75,"sugar","Swedish"
"18272",1807,24535,"1 egg yolk","Item",1,"yolk","Swedish"
"18273",1807,24536,"2 teaspoons Swedish arrack punsch","tsp",2,"arrack punsch","Swedish"
"18274",1808,24537,"1 1/2 pounds potatoes","lb",1.5,"potato","Tex-Mex"
"18275",1808,24539,"1 tablespoon olive oil","tbsp",1,"oil","Tex-Mex"
"18276",1808,24540,"1 red bell pepper","Item",1,"bell pepper","Tex-Mex"
"18277",1808,24542,"1 small onion","Item",1,"onion","Tex-Mex"
"18278",1808,24544,"1 jalapeno","Item",1,"jalapeno","Tex-Mex"
"18279",1808,24546,"1/2 teaspoon olive oil","tsp",0.5,"oil","Tex-Mex"
"18280",1808,24547,"1/2 teaspoon taco seasoning mix","tsp",0.5,"taco seasoning","Tex-Mex"
"18281",1808,24548,"1/2 teaspoon ground cumin","tsp",0.5,"cumin","Tex-Mex"
"18282",1808,24549,"1 pinch salt and ground black pepper to taste","pinch",1,"salt pepper to taste","Tex-Mex"
"18283",1809,24550,"4 cups allpurpose flour","cup",4,"flour","Dutch"
"18284",1809,24551,"1 cup butter","cup",1,"butter","Dutch"
"18285",1809,24553,"3/4 cup white sugar","cup",0.75,"sugar","Dutch"
"18286",1809,24554,"1/4 cup lukewarm milk","cup",0.25,"milk","Dutch"
"18287",1809,24555,"1 egg","Item",1,"egg","Dutch"
"18288",1809,24556,"2 packages active dry yeast","pkg",2,"yeast","Dutch"
"18289",1809,24557,"1 cup molasses or black treacle","cup",1,"molasse","Dutch"
"18290",1809,24558,"1 1/3 cups soft brown sugar","cup",1.33333333333333,"sugar","Dutch"
"18291",1809,24559,"1/4 cup butter","cup",0.25,"butter","Dutch"
"18292",1809,24560,"1 teaspoon ground cinnamon","tsp",1,"cinnamon","Dutch"
"18293",1810,24561,"3 tablespoons olive oil","tbsp",3,"oil","Filipino"
"18294",1810,24562,"2 plantains","Item",2,"plantain","Filipino"
"18295",1810,24564,"2 small potatoes","Item",2,"potato","Filipino"
"18296",1810,24566,"1 onion","Item",1,"onion","Filipino"
"18297",1810,24568,"2 cloves garlic","clove",2,"garlic","Filipino"
"18298",1810,24570,"4 pounds chicken legs","lb",4,"chicken leg","Filipino"
"18299",1810,24573,"2 links chorizo Bilbao","Item",2,"links chorizo bilbao","Filipino"
"18300",1810,24577,"2 tomatoes","Item",2,"tomato","Filipino"
"18301",1810,24579,"1 small head cabbage","head",1,"cabbage","Filipino"
"18302",1810,24581,"1 can garbanzo beans","can",1,"garbanzo bean","Filipino"
"18303",1811,24583,"2 pounds whole milkfish","lb",2,"milkfish","Filipino"
"18304",1811,24585,"1 tomato","Item",1,"tomato","Filipino"
"18305",1811,24587,"1 onion","Item",1,"onion","Filipino"
"18306",1811,24589,"1 piece ginger","piece",1,"ginger","Filipino"
"18307",1811,24594,"4 calamansi","Item",4,"calamansi","Filipino"
"18308",1811,24596,"1/2 cup soy sauce","cup",0.5,"sauce","Filipino"
"18309",1811,24597,"2 cloves garlic","clove",2,"garlic","Filipino"
"18310",1812,24599,"1 tablespoon olive oil","tbsp",1,"oil","Indian"
"18311",1812,24600,"1 medium onion","Item",1,"onion","Indian"
"18312",1812,24602,"2 carrots","Item",2,"carrot","Indian"
"18313",1812,24604,"1 teaspoon garam masala","tsp",1,"garam masala","Indian"
"18314",1812,24605,"1/4 teaspoon ground cumin","tsp",0.25,"cumin","Indian"
"18315",1812,24606,"1/8 teaspoon freshly ground black pepper","tsp",0.125,"pepper","Indian"
"18316",1812,24607,"1 tablespoon tomato paste","tbsp",1,"tomato paste","Indian"
"18317",1812,24608,"1 1/2 teaspoons ginger paste","tsp",1.5,"ginger paste","Indian"
"18318",1812,24609,"1/2 teaspoon garlic paste","tsp",0.5,"garlic paste","Indian"
"18319",1812,24610,"1/2 medium fresh jalapeno chile pepper","Item",0.5,"jalapeno chile pepper","Indian"
"18320",1812,24612,"2 cans chickpeas","can",2,"chickpea","Indian"
